,State type
16993,1
16994,0
16995,0
16996,1
16997,0
16998,1
16999,0
17000,0
17001,1
17002,1
17003,1
17004,0
17005,0
17006,0
17007,1
17008,1
17009,0
17010,0
17011,1
17012,1
17013,1
17014,0
17015,0
17016,1
17017,0
17018,1
17019,1
17020,0
17021,0
17022,1
17023,1
17024,1
17025,1
17026,0
17027,0
17028,0
17029,1
17030,1
17031,1
17032,1
17033,1
17034,1
17035,0
17036,1
17037,0
17038,0
17039,0
17040,0
17041,1
17042,0
17043,1
17044,1
17045,0
17046,0
17047,0
17048,1
17049,0
17050,0
17051,1
17052,1
17053,0
17054,0
17055,0
17056,1
17057,1
17058,0
17059,1
17060,1
17061,1
17062,1
17063,0
17064,1
17065,0
17066,1
17067,1
17068,0
17069,1
17070,1
17071,1
17072,0
17073,0
17074,0
17075,1
17076,0
17077,0
17078,0
17079,1
17080,1
17081,0
17082,1
17083,0
17084,0
17085,0
17086,0
17087,0
17088,0
17089,0
17090,1
17091,1
17092,1
17093,1
17094,1
17095,0
17096,0
17097,1
17098,0
17099,0
17100,1
17101,0
17102,1
17103,1
17104,1
17105,1
17106,1
17107,1
17108,0
17109,1
17110,1
17111,1
17112,1
17113,1
17114,1
17115,1
17116,1
17117,0
17118,1
17119,0
17120,0
17121,0
17122,1
17123,0
17124,1
17125,1
17126,0
17127,1
17128,0
17129,1
17130,0
17131,1
17132,1
17133,0
17134,0
17135,0
17136,1
17137,1
17138,1
17139,1
17140,1
17141,1
17142,1
17143,0
17144,0
17145,0
17146,0
17147,0
17148,1
17149,1
17150,1
17151,0
17152,1
17153,0
17154,0
17155,1
17156,0
17157,1
17158,1
17159,1
17160,0
17161,0
17162,1
17163,1
17164,0
17165,0
17166,0
17167,0
17168,0
17169,0
17170,1
17171,0
17172,1
17173,1
17174,0
17175,1
17176,1
17177,1
17178,0
17179,1
17180,0
17181,0
17182,0
17183,0
17184,1
17185,1
17186,0
17187,0
17188,1
17189,0
17190,1
17191,1
17192,1
17193,1
17194,0
17195,0
17196,0
17197,1
17198,1
17199,1
17200,0
17201,0
17202,1
17203,0
17204,1
17205,1
17206,1
17207,0
17208,0
17209,0
17210,0
17211,1
17212,0
17213,1
17214,0
17215,0
17216,1
17217,0
17218,1
17219,1
17220,1
17221,1
17222,0
17223,1
17224,0
17225,0
17226,1
17227,0
17228,1
17229,1
17230,1
17231,1
17232,1
17233,0
17234,0
17235,0
17236,1
17237,1
17238,0
17239,0
17240,0
17241,0
17242,1
17243,0
17244,0
17245,0
17246,1
17247,0
17248,1
17249,1
17250,0
17251,1
17252,1
17253,1
17254,1
17255,1
17256,1
17257,0
17258,1
17259,1
17260,1
17261,0
17262,0
17263,0
17264,1
17265,0
17266,1
17267,1
17268,0
17269,1
17270,1
17271,1
17272,1
17273,1
17274,1
17275,1
17276,0
17277,0
17278,1
17279,1
17280,1
17281,1
17282,1
17283,1
17284,1
17285,0
17286,0
17287,1
17288,0
17289,0
17290,0
17291,1
17292,1
17293,1
17294,1
17295,0
17296,1
17297,0
17298,0
17299,1
17300,1
17301,1
17302,0
17303,1
17304,1
17305,1
17306,0
17307,1
17308,1
17309,0
17310,1
17311,1
17312,0
17313,1
17314,0
17315,1
17316,1
17317,0
17318,1
17319,0
17320,0
17321,1
17322,1
17323,0
17324,1
17325,0
17326,1
17327,0
17328,0
17329,1
17330,1
17331,0
17332,0
17333,1
17334,0
17335,0
17336,1
17337,0
17338,0
17339,0
17340,0
17341,1
17342,1
17343,1
17344,0
17345,0
17346,1
17347,0
17348,0
17349,1
17350,1
17351,1
17352,0
17353,0
17354,0
17355,0
17356,1
17357,0
17358,1
17359,1
17360,0
17361,1
17362,1
17363,1
17364,0
17365,1
17366,1
17367,1
17368,0
17369,1
17370,0
17371,0
17372,1
17373,1
17374,0
17375,0
17376,1
17377,0
17378,0
17379,0
17380,0
17381,0
17382,0
17383,1
17384,1
17385,0
17386,1
17387,0
17388,1
17389,0
17390,1
17391,1
17392,0
17393,0
17394,1
17395,0
17396,1
17397,0
17398,1
17399,0
17400,1
17401,1
17402,0
17403,0
17404,1
17405,0
17406,0
17407,1
17408,0
17409,1
17410,1
17411,0
17412,0
17413,0
17414,0
17415,1
17416,0
17417,0
17418,0
17419,1
17420,0
17421,1
17422,0
17423,0
17424,0
17425,1
17426,0
17427,1
17428,1
17429,0
17430,1
17431,0
17432,0
17433,1
17434,0
17435,0
17436,0
17437,1
17438,0
17439,1
17440,0
17441,0
17442,1
17443,0
17444,1
17445,0
17446,0
17447,0
17448,1
17449,0
17450,0
17451,0
17452,1
17453,0
17454,1
17455,1
17456,1
17457,0
17458,1
17459,1
17460,0
17461,0
17462,1
17463,0
17464,0
17465,0
17466,1
17467,1
17468,0
17469,0
17470,1
17471,1
17472,1
17473,0
17474,1
17475,1
17476,1
17477,0
17478,0
17479,1
17480,0
17481,1
17482,0
17483,1
17484,0
17485,0
17486,0
17487,1
17488,0
17489,1
17490,0
17491,0
17492,1
17493,1
17494,0
17495,1
17496,1
17497,0
17498,1
17499,0
17500,0
17501,1
17502,0
17503,1
17504,0
17505,0
17506,1
17507,0
17508,1
17509,1
17510,1
17511,1
17512,1
17513,0
17514,1
17515,0
17516,1
17517,0
17518,0
17519,0
17520,0
17521,0
17522,0
17523,1
17524,0
17525,1
17526,1
17527,0
17528,1
17529,1
17530,0
17531,0
17532,0
17533,1
17534,0
17535,1
17536,1
17537,0
17538,0
17539,1
17540,0
17541,0
17542,1
17543,1
17544,1
17545,0
17546,1
17547,0
17548,0
17549,1
17550,1
17551,0
17552,1
17553,1
17554,1
17555,0
17556,1
17557,1
17558,0
17559,0
17560,1
17561,0
17562,1
17563,1
17564,1
17565,1
17566,0
17567,0
17568,0
17569,1
17570,1
17571,0
17572,0
17573,1
17574,1
17575,0
17576,1
17577,0
17578,0
17579,1
17580,0
17581,1
17582,0
17583,1
17584,1
17585,1
17586,1
17587,0
17588,1
17589,0
17590,1
17591,1
17592,1
17593,1
17594,1
17595,0
17596,0
17597,0
17598,1
17599,0
17600,0
17601,0
17602,1
17603,1
17604,0
17605,1
17606,1
17607,1
17608,1
17609,1
17610,0
17611,0
17612,0
17613,1
17614,1
17615,1
17616,0
17617,0
17618,1
17619,0
17620,1
17621,1
17622,1
17623,1
17624,1
17625,0
17626,1
17627,0
17628,0
17629,0
17630,1
17631,0
17632,1
17633,1
17634,1
17635,0
17636,1
17637,0
17638,0
17639,1
17640,0
17641,0
17642,1
17643,1
17644,0
17645,1
17646,1
17647,1
17648,1
17649,0
17650,1
17651,0
17652,0
17653,1
17654,1
17655,0
17656,0
17657,1
17658,1
17659,1
17660,1
17661,1
17662,0
17663,0
17664,1
17665,0
17666,0
17667,0
17668,1
17669,0
17670,1
17671,0
17672,1
17673,0
17674,1
17675,1
17676,1
17677,0
17678,0
17679,0
17680,0
17681,0
17682,1
17683,1
17684,1
17685,0
17686,0
17687,0
17688,0
17689,0
17690,0
17691,1
17692,0
17693,1
17694,1
17695,0
17696,1
17697,0
17698,0
17699,1
17700,0
17701,0
17702,0
17703,1
17704,0
17705,0
17706,0
17707,0
17708,0
17709,0
17710,0
17711,0
17712,1
17713,0
17714,0
17715,0
17716,1
17717,1
17718,0
17719,1
17720,1
17721,1
17722,1
17723,1
17724,0
17725,1
17726,0
17727,1
17728,1
17729,0
17730,1
17731,0
17732,0
17733,0
17734,1
17735,1
17736,1
17737,1
17738,0
17739,1
17740,0
17741,0
17742,1
17743,0
17744,1
17745,0
17746,1
17747,1
17748,0
17749,1
17750,0
17751,1
17752,1
17753,0
17754,0
17755,1
17756,0
17757,0
17758,1
17759,1
17760,0
17761,1
17762,0
17763,0
17764,0
17765,0
17766,1
17767,0
17768,1
17769,1
17770,1
17771,1
17772,0
17773,0
17774,0
17775,0
17776,1
17777,1
17778,0
17779,1
17780,1
17781,1
17782,1
17783,1
17784,1
17785,1
17786,1
17787,0
17788,0
17789,0
17790,1
17791,1
17792,0
17793,1
17794,0
17795,0
17796,1
17797,1
17798,0
17799,1
17800,0
17801,0
17802,0
17803,0
17804,0
17805,1
17806,1
17807,0
17808,0
17809,0
17810,0
17811,1
17812,0
17813,1
17814,0
17815,1
17816,0
17817,0
17818,0
17819,0
17820,1
17821,0
17822,1
17823,0
17824,1
17825,1
17826,0
17827,0
17828,1
17829,1
17830,1
17831,0
17832,1
17833,1
17834,1
17835,0
17836,0
17837,1
17838,1
17839,0
17840,1
17841,1
17842,1
17843,1
17844,1
17845,1
17846,0
17847,0
17848,1
17849,1
17850,1
17851,0
17852,1
17853,0
17854,1
17855,0
17856,1
17857,1
17858,0
17859,0
17860,1
17861,1
17862,1
17863,0
17864,0
17865,0
17866,0
17867,0
17868,0
17869,1
17870,0
17871,1
17872,0
17873,1
17874,1
17875,0
17876,1
17877,0
17878,1
17879,0
17880,0
17881,0
17882,1
17883,1
17884,0
17885,0
17886,1
17887,1
17888,1
17889,0
17890,0
17891,1
17892,1
17893,0
17894,1
17895,0
17896,0
17897,1
17898,0
17899,1
17900,0
17901,1
17902,0
17903,0
17904,0
17905,1
17906,0
17907,1
17908,1
17909,0
17910,0
17911,1
17912,0
17913,0
17914,0
17915,1
17916,1
17917,0
17918,1
17919,0
17920,0
17921,0
17922,1
17923,1
17924,1
17925,1
17926,1
17927,0
17928,1
17929,1
17930,0
17931,0
17932,1
17933,1
17934,0
17935,1
17936,0
17937,0
17938,0
17939,0
17940,0
17941,0
17942,1
17943,0
17944,0
17945,1
17946,0
17947,1
17948,0
17949,0
17950,1
17951,1
17952,0
17953,1
17954,0
17955,0
17956,0
17957,0
17958,0
17959,1
17960,1
17961,1
17962,1
17963,0
17964,0
17965,1
17966,1
17967,1
17968,1
17969,1
17970,0
17971,1
17972,1
17973,0
17974,0
17975,1
17976,1
17977,1
17978,1
17979,1
17980,0
17981,0
17982,0
17983,0
17984,1
17985,1
17986,0
17987,1
17988,0
17989,1
17990,1
17991,0
17992,0
17993,1
17994,0
17995,0
17996,0
17997,1
17998,1
17999,0
18000,0
18001,0
18002,1
18003,1
18004,1
18005,0
18006,1
18007,0
18008,0
18009,0
18010,0
18011,1
18012,1
18013,0
18014,0
18015,0
18016,1
18017,0
18018,0
18019,0
18020,1
18021,1
18022,0
18023,0
18024,0
18025,0
18026,0
18027,0
18028,1
18029,0
18030,0
18031,0
18032,1
18033,0
18034,0
18035,0
18036,1
18037,0
18038,0
18039,0
18040,0
18041,0
18042,0
18043,0
18044,0
18045,0
18046,1
18047,1
18048,0
18049,1
18050,0
18051,0
18052,0
18053,1
18054,1
18055,0
18056,1
18057,1
18058,1
18059,0
18060,1
18061,0
18062,0
18063,1
18064,0
18065,0
18066,1
18067,1
18068,0
18069,1
18070,0
18071,0
18072,0
18073,0
18074,1
18075,0
18076,0
18077,1
18078,0
18079,1
18080,0
18081,1
18082,1
18083,0
18084,1
18085,1
18086,0
18087,1
18088,1
18089,0
18090,0
18091,0
18092,1
18093,0
18094,0
18095,0
18096,0
18097,1
18098,1
18099,1
18100,1
18101,1
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,0
18110,1
18111,1
18112,1
18113,0
18114,1
18115,0
18116,0
18117,0
18118,0
18119,0
18120,0
18121,1
18122,1
18123,0
18124,0
18125,0
18126,0
18127,0
18128,0
18129,0
18130,0
18131,1
18132,1
18133,1
18134,0
18135,1
18136,1
18137,1
18138,1
18139,0
18140,0
18141,1
18142,0
18143,0
18144,1
18145,0
18146,0
18147,1
18148,1
18149,0
18150,1
18151,0
18152,1
18153,1
18154,0
18155,1
18156,1
18157,1
18158,0
18159,0
18160,0
18161,1
18162,1
18163,0
18164,1
18165,1
18166,0
18167,1
18168,0
18169,0
18170,0
18171,1
18172,0
18173,0
18174,0
18175,0
18176,1
18177,1
18178,1
18179,0
18180,1
18181,1
18182,1
18183,0
18184,0
18185,0
18186,0
18187,1
18188,1
18189,1
18190,0
18191,0
18192,0
18193,0
18194,1
18195,0
18196,1
18197,0
18198,0
18199,0
18200,1
18201,0
18202,0
18203,0
18204,1
18205,1
18206,1
18207,0
18208,1
18209,0
18210,0
18211,0
18212,1
18213,0
18214,1
18215,1
18216,1
18217,0
18218,1
18219,0
18220,0
18221,0
18222,0
18223,1
18224,0
18225,1
18226,1
18227,0
18228,1
18229,1
18230,0
18231,0
18232,1
18233,0
18234,0
18235,0
18236,1
18237,1
18238,0
18239,1
18240,1
18241,1
18242,0
18243,0
18244,1
18245,1
18246,1
18247,1
18248,1
18249,1
18250,1
18251,1
18252,0
18253,1
18254,0
18255,1
18256,1
18257,1
18258,0
18259,0
18260,0
18261,1
18262,1
18263,0
18264,1
18265,0
18266,0
18267,1
18268,1
18269,1
18270,1
18271,1
18272,1
18273,0
18274,0
18275,0
18276,1
18277,1
18278,1
18279,0
18280,0
18281,1
18282,0
18283,1
18284,1
18285,1
18286,0
18287,0
18288,0
18289,0
18290,1
18291,1
18292,1
18293,1
18294,1
18295,1
18296,1
18297,0
18298,0
18299,0
18300,0
18301,0
18302,1
18303,0
18304,1
18305,0
18306,0
18307,0
18308,0
18309,1
18310,0
18311,1
18312,0
18313,0
18314,0
18315,0
18316,0
18317,1
18318,0
18319,0
18320,0
18321,1
18322,0
18323,1
18324,1
18325,0
18326,0
18327,1
18328,1
18329,0
18330,1
18331,1
18332,1
18333,1
18334,0
18335,1
18336,1
18337,1
18338,0
18339,0
18340,1
18341,1
18342,1
18343,1
18344,0
18345,1
18346,1
18347,0
18348,1
18349,1
18350,0
18351,1
18352,0
18353,0
18354,0
18355,1
18356,1
18357,1
18358,1
18359,0
18360,0
18361,1
18362,0
18363,0
18364,1
18365,0
18366,1
18367,1
18368,0
18369,1
18370,1
18371,1
18372,0
18373,1
18374,0
18375,0
18376,0
18377,0
18378,0
18379,1
18380,0
18381,0
18382,0
18383,1
18384,1
18385,1
18386,0
18387,0
18388,0
18389,1
18390,1
18391,0
18392,1
18393,0
18394,0
18395,0
18396,0
18397,1
18398,0
18399,0
18400,0
18401,0
18402,1
18403,1
18404,1
18405,1
18406,1
18407,1
18408,1
18409,1
18410,0
18411,0
18412,1
18413,0
18414,1
18415,0
18416,0
18417,0
18418,1
18419,1
18420,0
18421,0
18422,1
18423,0
18424,1
18425,0
18426,0
18427,0
18428,1
18429,0
18430,0
18431,0
18432,1
18433,1
18434,0
18435,1
18436,0
18437,0
18438,0
18439,1
18440,0
18441,1
18442,0
18443,0
18444,0
18445,1
18446,0
18447,1
18448,0
18449,1
18450,0
18451,1
18452,1
18453,0
18454,1
18455,0
18456,1
18457,1
18458,1
18459,1
18460,1
18461,1
18462,1
18463,0
18464,1
18465,0
18466,0
18467,1
18468,1
18469,1
18470,0
18471,1
18472,0
18473,1
18474,1
18475,1
18476,0
18477,1
18478,1
18479,1
18480,0
18481,1
18482,1
18483,1
18484,1
18485,0
18486,0
18487,0
18488,0
18489,1
18490,1
18491,0
18492,0
18493,1
18494,1
18495,0
18496,1
18497,1
18498,0
18499,1
18500,1
18501,0
18502,1
18503,0
18504,1
18505,0
18506,1
18507,0
18508,0
18509,0
18510,0
18511,1
18512,1
18513,0
18514,1
18515,1
18516,0
18517,0
18518,1
18519,1
18520,0
18521,1
18522,1
18523,1
18524,1
18525,1
18526,1
18527,1
18528,0
18529,1
18530,1
18531,0
18532,1
18533,0
18534,0
18535,1
18536,0
18537,1
18538,1
18539,0
18540,0
18541,1
18542,0
18543,1
18544,1
18545,1
18546,0
18547,1
18548,0
18549,1
18550,1
18551,1
18552,1
18553,0
18554,0
18555,1
18556,1
18557,0
18558,1
18559,0
18560,1
18561,0
18562,1
18563,1
18564,1
18565,0
18566,1
18567,0
18568,1
18569,0
18570,0
18571,1
18572,1
18573,0
18574,1
18575,0
18576,0
18577,0
18578,0
18579,0
18580,1
18581,1
18582,1
18583,1
18584,0
18585,0
18586,1
18587,1
18588,0
18589,0
18590,1
18591,0
18592,1
18593,1
18594,1
18595,1
18596,1
18597,0
18598,0
18599,0
18600,0
18601,0
18602,1
18603,0
18604,0
18605,0
18606,0
18607,0
18608,0
18609,1
18610,1
18611,1
18612,1
18613,0
18614,1
18615,1
18616,1
18617,0
18618,0
18619,1
18620,1
18621,1
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,1
18631,0
18632,0
18633,0
18634,0
18635,0
18636,1
18637,0
18638,0
18639,0
18640,1
18641,0
18642,1
18643,1
18644,0
18645,0
18646,1
18647,0
18648,0
18649,1
18650,1
18651,0
18652,0
18653,1
18654,1
18655,1
18656,0
18657,1
18658,1
18659,1
18660,1
18661,0
18662,0
18663,0
18664,0
18665,1
18666,1
18667,1
18668,1
18669,0
18670,1
18671,0
18672,0
18673,1
18674,0
18675,0
18676,1
18677,0
18678,1
18679,0
18680,1
18681,0
18682,1
18683,0
18684,1
18685,0
18686,0
18687,0
18688,0
18689,1
18690,0
18691,0
18692,0
18693,1
18694,1
18695,1
18696,1
18697,1
18698,1
18699,0
18700,0
18701,1
18702,1
18703,1
18704,0
18705,0
18706,1
18707,1
18708,1
18709,1
18710,0
18711,1
18712,0
18713,0
18714,0
18715,0
18716,0
18717,0
18718,1
18719,1
18720,0
18721,1
18722,1
18723,0
18724,1
18725,1
18726,0
18727,1
18728,0
18729,1
18730,1
18731,1
18732,1
18733,0
18734,0
18735,0
18736,1
18737,1
18738,0
18739,1
18740,0
18741,0
18742,0
18743,0
18744,1
18745,0
18746,1
18747,0
18748,1
18749,0
18750,1
18751,0
18752,1
18753,1
18754,0
18755,0
18756,1
18757,0
18758,0
18759,0
18760,0
18761,1
18762,0
18763,0
18764,1
18765,1
18766,0
18767,0
18768,1
18769,1
18770,0
18771,0
18772,1
18773,0
18774,1
18775,1
18776,0
18777,1
18778,1
18779,1
18780,1
18781,0
18782,1
18783,1
18784,1
18785,1
18786,0
18787,0
18788,1
18789,1
18790,1
18791,1
18792,1
18793,1
18794,1
18795,1
18796,1
18797,0
18798,1
18799,0
18800,0
18801,0
18802,1
18803,0
18804,0
18805,1
18806,1
18807,0
18808,1
18809,0
18810,0
18811,1
18812,1
18813,1
18814,1
18815,0
18816,1
18817,1
18818,0
18819,1
18820,1
18821,0
18822,1
18823,0
18824,0
18825,1
18826,0
18827,1
18828,0
18829,1
18830,1
18831,0
18832,1
18833,1
18834,1
18835,0
18836,1
18837,1
18838,1
18839,0
18840,0
18841,0
18842,1
18843,1
18844,1
18845,0
18846,0
18847,1
18848,1
18849,0
18850,1
18851,0
18852,1
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,1
18860,0
18861,0
18862,1
18863,1
18864,0
18865,1
18866,0
18867,1
18868,1
18869,0
18870,0
18871,0
18872,1
18873,1
18874,1
18875,1
18876,0
18877,0
18878,0
18879,1
18880,0
18881,1
18882,0
18883,0
18884,0
18885,1
18886,1
18887,0
18888,0
18889,1
18890,1
18891,1
18892,0
18893,0
18894,0
18895,1
18896,0
18897,0
18898,0
18899,1
18900,1
18901,1
18902,1
18903,1
18904,1
18905,1
18906,0
18907,0
18908,0
18909,0
18910,1
18911,1
18912,0
18913,0
18914,0
18915,1
18916,0
18917,0
18918,1
18919,1
18920,0
18921,1
18922,0
18923,0
18924,0
18925,1
18926,1
18927,0
18928,1
18929,1
18930,1
18931,0
18932,0
18933,1
18934,1
18935,1
18936,0
18937,0
18938,0
18939,1
18940,0
18941,1
18942,0
18943,1
18944,0
18945,1
18946,0
18947,1
18948,0
18949,1
18950,0
18951,1
18952,1
18953,1
18954,1
18955,1
18956,1
18957,0
18958,0
18959,0
18960,1
18961,1
18962,1
18963,1
18964,1
18965,1
18966,0
18967,0
18968,1
18969,1
18970,1
18971,1
18972,1
18973,1
18974,0
18975,1
18976,0
18977,1
18978,0
18979,0
18980,1
18981,0
18982,1
18983,1
18984,1
18985,1
18986,1
18987,0
18988,0
18989,0
18990,0
18991,1
18992,0
18993,1
18994,0
18995,1
18996,1
18997,0
18998,0
18999,0
19000,1
19001,1
19002,1
19003,0
19004,0
19005,1
19006,1
19007,0
19008,1
19009,0
19010,0
19011,1
19012,0
19013,1
19014,0
19015,0
19016,0
19017,1
19018,0
19019,0
19020,1
19021,0
19022,0
19023,0
19024,0
19025,1
19026,1
19027,1
19028,0
19029,0
19030,0
19031,1
19032,0
19033,0
19034,0
19035,0
19036,1
19037,1
19038,0
19039,1
19040,0
19041,1
19042,0
19043,0
19044,0
19045,1
19046,1
19047,0
19048,1
19049,0
19050,0
19051,0
19052,1
19053,1
19054,1
19055,1
19056,1
19057,0
19058,0
19059,1
19060,1
19061,1
19062,0
19063,0
19064,0
19065,0
19066,1
19067,0
19068,1
19069,0
19070,0
19071,0
19072,1
19073,0
19074,1
19075,0
19076,0
19077,0
19078,1
19079,0
19080,0
19081,1
19082,1
19083,1
19084,0
19085,1
19086,0
19087,1
19088,1
19089,0
19090,0
19091,0
19092,1
19093,1
19094,1
19095,1
19096,1
19097,0
19098,1
19099,1
19100,1
19101,1
19102,1
19103,1
19104,0
19105,0
19106,0
19107,0
19108,0
19109,0
19110,0
19111,1
19112,1
19113,0
19114,0
19115,0
19116,1
19117,0
19118,0
19119,0
19120,1
19121,0
19122,1
19123,0
19124,1
19125,0
19126,0
19127,1
19128,1
19129,0
19130,0
19131,1
19132,1
19133,0
19134,0
19135,1
19136,0
19137,0
19138,1
19139,0
19140,0
19141,1
19142,0
19143,0
19144,1
19145,1
19146,1
19147,0
19148,0
19149,1
19150,0
19151,1
19152,0
19153,0
19154,0
19155,0
19156,1
19157,1
19158,1
19159,1
19160,1
19161,0
19162,0
19163,0
19164,1
19165,0
19166,1
19167,1
19168,1
19169,0
19170,0
19171,0
19172,1
19173,1
19174,1
19175,1
19176,0
19177,0
19178,0
19179,0
19180,0
19181,0
19182,1
19183,0
19184,0
19185,1
19186,1
19187,0
19188,0
19189,0
19190,1
19191,1
19192,1
19193,0
19194,0
19195,1
19196,1
19197,0
19198,1
19199,0
19200,1
19201,0
19202,0
19203,1
19204,1
19205,0
19206,0
19207,0
19208,1
19209,0
19210,0
19211,0
19212,1
19213,0
19214,1
19215,1
19216,1
19217,1
19218,1
19219,0
19220,1
19221,1
19222,1
19223,0
19224,0
19225,0
19226,0
19227,1
19228,0
19229,0
19230,1
19231,0
19232,1
19233,0
19234,1
19235,0
19236,1
19237,1
19238,0
19239,1
19240,1
19241,1
19242,1
19243,0
19244,1
19245,0
19246,1
19247,1
19248,0
19249,1
19250,1
19251,1
19252,0
19253,0
19254,0
19255,0
19256,0
19257,0
19258,1
19259,0
19260,1
19261,1
19262,1
19263,0
19264,1
19265,1
19266,0
19267,0
19268,1
19269,1
19270,0
19271,1
19272,1
19273,1
19274,0
19275,0
19276,0
19277,1
19278,0
19279,1
19280,0
19281,1
19282,0
19283,0
19284,0
19285,1
19286,1
19287,1
19288,0
19289,0
19290,1
19291,1
19292,1
19293,1
19294,1
19295,0
19296,0
19297,0
19298,0
19299,0
19300,1
19301,1
19302,1
19303,1
19304,1
19305,0
19306,1
19307,0
19308,0
19309,1
19310,0
19311,0
19312,1
19313,1
19314,1
19315,1
19316,0
19317,0
19318,0
19319,0
19320,1
19321,0
19322,1
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,1
19330,1
19331,0
19332,0
19333,1
19334,0
19335,1
19336,1
19337,1
19338,0
19339,0
19340,1
19341,1
19342,1
19343,1
19344,1
19345,1
19346,0
19347,0
19348,1
19349,0
19350,1
19351,1
19352,1
19353,0
19354,1
19355,0
19356,0
19357,1
19358,0
19359,1
19360,0
19361,1
19362,1
19363,0
19364,0
19365,1
19366,0
19367,1
19368,0
19369,0
19370,1
19371,0
19372,1
19373,1
19374,0
19375,0
19376,1
19377,0
19378,0
19379,1
19380,1
19381,1
19382,1
19383,0
19384,0
19385,0
19386,0
19387,0
19388,0
19389,1
19390,0
19391,0
19392,0
19393,0
19394,1
19395,0
19396,1
19397,0
19398,0
19399,1
19400,1
19401,1
19402,0
19403,1
19404,0
19405,0
19406,0
19407,0
19408,0
19409,0
19410,0
19411,1
19412,1
19413,1
19414,1
19415,0
19416,0
19417,1
19418,0
19419,0
19420,0
19421,1
19422,1
19423,0
19424,1
19425,0
19426,0
19427,0
19428,0
19429,0
19430,0
19431,1
19432,0
19433,0
19434,1
19435,1
19436,0
19437,1
19438,1
19439,1
19440,1
19441,1
19442,1
19443,0
19444,1
19445,0
19446,1
19447,0
19448,1
19449,0
19450,1
19451,0
19452,1
19453,0
19454,1
19455,0
19456,0
19457,0
19458,0
19459,0
19460,0
19461,0
19462,1
19463,1
19464,0
19465,1
19466,0
19467,1
19468,1
19469,1
19470,1
19471,1
19472,1
19473,0
19474,0
19475,0
19476,1
19477,0
19478,1
19479,1
19480,0
19481,0
19482,0
19483,0
19484,0
19485,0
19486,0
19487,1
19488,1
19489,0
19490,0
19491,0
19492,1
19493,0
19494,0
19495,1
19496,0
19497,0
19498,0
19499,1
19500,0
19501,0
19502,0
19503,1
19504,0
19505,1
19506,1
19507,1
19508,0
19509,1
19510,0
19511,1
19512,0
19513,0
19514,1
19515,1
19516,1
19517,0
19518,1
19519,0
19520,0
19521,1
19522,0
19523,0
19524,0
19525,1
19526,0
19527,0
19528,0
19529,0
19530,0
19531,1
19532,0
19533,0
19534,1
19535,1
19536,0
19537,1
19538,1
19539,1
19540,0
19541,1
19542,0
19543,0
19544,0
19545,0
19546,0
19547,0
19548,1
19549,0
19550,1
19551,1
19552,0
19553,1
19554,1
19555,1
19556,0
19557,0
19558,0
19559,1
19560,1
19561,0
19562,0
19563,1
19564,1
19565,1
19566,1
19567,0
19568,1
19569,1
19570,0
19571,1
19572,0
19573,1
19574,1
19575,1
19576,0
19577,0
19578,0
19579,1
19580,1
19581,0
19582,0
19583,1
19584,1
19585,1
19586,1
19587,1
19588,1
19589,1
19590,1
19591,0
19592,1
19593,1
19594,0
19595,1
19596,1
19597,1
19598,0
19599,0
19600,1
19601,0
19602,0
19603,1
19604,0
19605,1
19606,1
19607,0
19608,1
19609,1
19610,0
19611,0
19612,0
19613,1
19614,1
19615,1
19616,0
19617,1
19618,0
19619,0
19620,1
19621,0
19622,1
19623,1
19624,0
19625,1
19626,1
19627,0
19628,0
19629,0
19630,1
19631,1
19632,1
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,0
19640,0
19641,1
19642,0
19643,0
19644,1
19645,0
19646,1
19647,0
19648,0
19649,0
19650,0
19651,0
19652,1
19653,0
19654,0
19655,1
19656,1
19657,0
19658,0
19659,0
19660,0
19661,1
19662,1
19663,1
19664,0
19665,0
19666,0
19667,1
19668,1
19669,1
19670,1
19671,1
19672,1
19673,0
19674,1
19675,1
19676,1
19677,1
19678,0
19679,1
19680,0
19681,1
19682,1
19683,1
19684,0
19685,1
19686,0
19687,0
19688,1
19689,1
19690,1
19691,0
19692,0
19693,0
19694,0
19695,1
19696,1
19697,1
19698,0
19699,1
19700,0
19701,1
19702,0
19703,1
19704,0
19705,0
19706,0
19707,0
19708,0
19709,1
19710,0
19711,1
19712,1
19713,0
19714,0
19715,0
19716,1
19717,0
19718,1
19719,0
19720,1
19721,0
19722,1
19723,1
19724,0
19725,0
19726,0
19727,0
19728,0
19729,0
19730,1
19731,1
19732,1
19733,0
19734,0
19735,1
19736,0
19737,0
19738,1
19739,1
19740,0
19741,1
19742,0
19743,1
19744,1
19745,0
19746,0
19747,1
19748,1
19749,1
19750,1
19751,1
19752,0
19753,1
19754,1
19755,1
19756,0
19757,1
19758,1
19759,0
19760,1
19761,0
19762,1
19763,0
19764,0
19765,1
19766,1
19767,1
19768,0
19769,1
19770,1
19771,1
19772,0
19773,1
19774,0
19775,1
19776,1
19777,0
19778,0
19779,0
19780,1
19781,0
19782,1
19783,1
19784,0
19785,1
19786,1
19787,0
19788,0
19789,0
19790,0
19791,0
