,Labels
16993,0
16994,0
16995,0
16996,1
16997,1
16998,0
16999,1
17000,0
17001,1
17002,0
17003,0
17004,0
17005,1
17006,0
17007,0
17008,0
17009,1
17010,0
17011,1
17012,0
17013,0
17014,1
17015,1
17016,1
17017,0
17018,1
17019,0
17020,1
17021,1
17022,1
17023,1
17024,1
17025,0
17026,0
17027,1
17028,0
17029,0
17030,0
17031,1
17032,0
17033,1
17034,0
17035,1
17036,0
17037,1
17038,0
17039,1
17040,1
17041,0
17042,0
17043,0
17044,0
17045,0
17046,1
17047,1
17048,1
17049,0
17050,0
17051,0
17052,0
17053,0
17054,1
17055,0
17056,1
17057,0
17058,1
17059,1
17060,1
17061,1
17062,1
17063,0
17064,0
17065,0
17066,0
17067,0
17068,1
17069,0
17070,0
17071,1
17072,1
17073,0
17074,1
17075,0
17076,0
17077,0
17078,0
17079,0
17080,1
17081,1
17082,0
17083,1
17084,1
17085,1
17086,0
17087,1
17088,1
17089,1
17090,0
17091,0
17092,1
17093,0
17094,1
17095,0
17096,1
17097,0
17098,1
17099,1
17100,0
17101,1
17102,0
17103,1
17104,0
17105,0
17106,0
17107,0
17108,1
17109,0
17110,1
17111,1
17112,1
17113,0
17114,0
17115,1
17116,0
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,0
17124,1
17125,0
17126,1
17127,0
17128,1
17129,0
17130,0
17131,0
17132,1
17133,1
17134,1
17135,1
17136,0
17137,1
17138,0
17139,1
17140,0
17141,1
17142,0
17143,1
17144,1
17145,0
17146,0
17147,0
17148,1
17149,0
17150,0
17151,1
17152,0
17153,0
17154,0
17155,0
17156,1
17157,1
17158,1
17159,1
17160,1
17161,1
17162,0
17163,0
17164,1
17165,0
17166,0
17167,1
17168,1
17169,0
17170,1
17171,1
17172,1
17173,0
17174,1
17175,0
17176,1
17177,0
17178,1
17179,0
17180,1
17181,0
17182,0
17183,1
17184,0
17185,1
17186,0
17187,0
17188,0
17189,1
17190,1
17191,1
17192,1
17193,1
17194,0
17195,1
17196,1
17197,1
17198,0
17199,0
17200,0
17201,1
17202,0
17203,1
17204,1
17205,0
17206,1
17207,1
17208,0
17209,1
17210,0
17211,1
17212,1
17213,1
17214,0
17215,0
17216,1
17217,0
17218,0
17219,1
17220,1
17221,1
17222,1
17223,1
17224,0
17225,1
17226,0
17227,0
17228,1
17229,0
17230,0
17231,1
17232,0
17233,0
17234,0
17235,1
17236,1
17237,0
17238,1
17239,1
17240,0
17241,0
17242,0
17243,0
17244,1
17245,0
17246,1
17247,0
17248,0
17249,0
17250,1
17251,1
17252,0
17253,1
17254,0
17255,0
17256,0
17257,0
17258,0
17259,1
17260,1
17261,0
17262,1
17263,1
17264,0
17265,0
17266,0
17267,1
17268,0
17269,0
17270,0
17271,1
17272,1
17273,1
17274,0
17275,1
17276,0
17277,0
17278,0
17279,0
17280,1
17281,1
17282,1
17283,0
17284,0
17285,1
17286,1
17287,1
17288,0
17289,1
17290,0
17291,1
17292,1
17293,1
17294,0
17295,0
17296,0
17297,1
17298,1
17299,0
17300,0
17301,1
17302,0
17303,1
17304,1
17305,1
17306,0
17307,1
17308,1
17309,0
17310,1
17311,0
17312,0
17313,1
17314,0
17315,1
17316,1
17317,0
17318,0
17319,0
17320,0
17321,0
17322,0
17323,1
17324,1
17325,1
17326,1
17327,1
17328,0
17329,0
17330,0
17331,0
17332,1
17333,0
17334,1
17335,0
17336,0
17337,0
17338,0
17339,0
17340,1
17341,0
17342,0
17343,1
17344,0
17345,0
17346,1
17347,1
17348,0
17349,1
17350,1
17351,1
17352,0
17353,0
17354,0
17355,0
17356,1
17357,0
17358,0
17359,1
17360,1
17361,1
17362,1
17363,1
17364,0
17365,1
17366,1
17367,1
17368,0
17369,0
17370,1
17371,0
17372,0
17373,1
17374,1
17375,0
17376,1
17377,1
17378,0
17379,0
17380,1
17381,0
17382,0
17383,1
17384,0
17385,0
17386,0
17387,0
17388,0
17389,1
17390,1
17391,0
17392,0
17393,1
17394,1
17395,0
17396,0
17397,1
17398,0
17399,0
17400,0
17401,0
17402,0
17403,1
17404,1
17405,0
17406,0
17407,0
17408,0
17409,1
17410,0
17411,1
17412,1
17413,0
17414,0
17415,1
17416,1
17417,0
17418,0
17419,1
17420,0
17421,1
17422,0
17423,0
17424,0
17425,1
17426,0
17427,1
17428,1
17429,1
17430,1
17431,0
17432,0
17433,1
17434,1
17435,1
17436,1
17437,0
17438,1
17439,1
17440,1
17441,1
17442,1
17443,0
17444,1
17445,1
17446,1
17447,0
17448,0
17449,0
17450,1
17451,0
17452,0
17453,0
17454,1
17455,0
17456,0
17457,1
17458,1
17459,0
17460,0
17461,0
17462,1
17463,0
17464,0
17465,1
17466,1
17467,0
17468,1
17469,0
17470,0
17471,0
17472,0
17473,1
17474,1
17475,1
17476,0
17477,0
17478,0
17479,1
17480,1
17481,1
17482,0
17483,0
17484,0
17485,0
17486,1
17487,1
17488,1
17489,1
17490,1
17491,1
17492,1
17493,1
17494,1
17495,0
17496,0
17497,1
17498,1
17499,1
17500,0
17501,1
17502,0
17503,1
17504,0
17505,0
17506,0
17507,0
17508,1
17509,0
17510,0
17511,1
17512,0
17513,1
17514,1
17515,1
17516,0
17517,0
17518,0
17519,0
17520,1
17521,1
17522,0
17523,1
17524,0
17525,1
17526,1
17527,0
17528,1
17529,0
17530,1
17531,1
17532,1
17533,1
17534,0
17535,0
17536,1
17537,1
17538,1
17539,1
17540,0
17541,1
17542,0
17543,1
17544,1
17545,0
17546,0
17547,1
17548,0
17549,1
17550,0
17551,1
17552,0
17553,0
17554,0
17555,0
17556,1
17557,1
17558,0
17559,1
17560,0
17561,0
17562,1
17563,0
17564,1
17565,0
17566,1
17567,0
17568,0
17569,0
17570,1
17571,0
17572,0
17573,0
17574,1
17575,1
17576,0
17577,1
17578,0
17579,1
17580,0
17581,1
17582,0
17583,0
17584,1
17585,0
17586,0
17587,1
17588,1
17589,0
17590,0
17591,1
17592,0
17593,1
17594,1
17595,0
17596,1
17597,0
17598,0
17599,1
17600,0
17601,0
17602,1
17603,0
17604,0
17605,1
17606,1
17607,1
17608,1
17609,0
17610,0
17611,0
17612,0
17613,0
17614,0
17615,0
17616,0
17617,1
17618,1
17619,0
17620,1
17621,1
17622,1
17623,1
17624,0
17625,1
17626,1
17627,1
17628,0
17629,0
17630,0
17631,1
17632,1
17633,1
17634,1
17635,0
17636,1
17637,1
17638,0
17639,1
17640,1
17641,0
17642,1
17643,1
17644,0
17645,1
17646,1
17647,0
17648,0
17649,1
17650,1
17651,0
17652,0
17653,0
17654,1
17655,0
17656,0
17657,0
17658,0
17659,0
17660,1
17661,1
17662,0
17663,1
17664,0
17665,1
17666,0
17667,1
17668,1
17669,0
17670,1
17671,0
17672,0
17673,0
17674,1
17675,1
17676,1
17677,0
17678,1
17679,1
17680,0
17681,0
17682,1
17683,1
17684,1
17685,1
17686,0
17687,1
17688,1
17689,1
17690,1
17691,0
17692,1
17693,0
17694,1
17695,0
17696,1
17697,1
17698,1
17699,1
17700,0
17701,0
17702,0
17703,1
17704,0
17705,1
17706,1
17707,0
17708,1
17709,0
17710,1
17711,1
17712,1
17713,1
17714,1
17715,1
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,0
17723,0
17724,1
17725,0
17726,0
17727,1
17728,1
17729,0
17730,0
17731,1
17732,1
17733,0
17734,1
17735,0
17736,1
17737,1
17738,1
17739,1
17740,0
17741,0
17742,0
17743,1
17744,0
17745,0
17746,0
17747,0
17748,1
17749,1
17750,1
17751,1
17752,1
17753,0
17754,1
17755,1
17756,1
17757,1
17758,1
17759,1
17760,1
17761,0
17762,1
17763,0
17764,1
17765,0
17766,1
17767,0
17768,1
17769,0
17770,0
17771,1
17772,1
17773,0
17774,0
17775,0
17776,1
17777,1
17778,0
17779,1
17780,1
17781,0
17782,0
17783,1
17784,0
17785,1
17786,0
17787,1
17788,1
17789,0
17790,0
17791,0
17792,0
17793,1
17794,0
17795,1
17796,0
17797,1
17798,1
17799,1
17800,1
17801,0
17802,1
17803,1
17804,1
17805,0
17806,1
17807,0
17808,0
17809,1
17810,1
17811,0
17812,1
17813,0
17814,0
17815,1
17816,0
17817,0
17818,0
17819,0
17820,0
17821,0
17822,0
17823,0
17824,1
17825,0
17826,0
17827,1
17828,1
17829,1
17830,1
17831,1
17832,0
17833,1
17834,1
17835,0
17836,1
17837,1
17838,1
17839,1
17840,1
17841,0
17842,0
17843,1
17844,0
17845,1
17846,0
17847,0
17848,1
17849,0
17850,0
17851,1
17852,1
17853,1
17854,0
17855,1
17856,1
17857,0
17858,1
17859,1
17860,1
17861,1
17862,0
17863,1
17864,0
17865,0
17866,1
17867,0
17868,1
17869,1
17870,1
17871,0
17872,1
17873,1
17874,0
17875,1
17876,0
17877,1
17878,0
17879,1
17880,1
17881,0
17882,0
17883,1
17884,1
17885,0
17886,1
17887,0
17888,0
17889,0
17890,0
17891,0
17892,1
17893,1
17894,0
17895,1
17896,1
17897,0
17898,0
17899,1
17900,1
17901,1
17902,1
17903,1
17904,1
17905,0
17906,0
17907,0
17908,1
17909,0
17910,1
17911,0
17912,0
17913,1
17914,1
17915,1
17916,0
17917,1
17918,0
17919,1
17920,0
17921,0
17922,0
17923,0
17924,0
17925,0
17926,0
17927,1
17928,0
17929,1
17930,0
17931,1
17932,1
17933,0
17934,1
17935,1
17936,1
17937,0
17938,0
17939,0
17940,0
17941,0
17942,1
17943,0
17944,1
17945,0
17946,0
17947,1
17948,0
17949,0
17950,0
17951,0
17952,0
17953,0
17954,0
17955,1
17956,0
17957,0
17958,0
17959,0
17960,1
17961,1
17962,0
17963,0
17964,1
17965,0
17966,0
17967,1
17968,0
17969,1
17970,1
17971,0
17972,1
17973,1
17974,0
17975,0
17976,1
17977,0
17978,1
17979,1
17980,0
17981,1
17982,0
17983,1
17984,1
17985,1
17986,0
17987,1
17988,1
17989,1
17990,1
17991,0
17992,0
17993,1
17994,0
17995,1
17996,1
17997,1
17998,1
17999,0
18000,0
18001,1
18002,1
18003,1
18004,0
18005,0
18006,1
18007,0
18008,1
18009,0
18010,0
18011,0
18012,1
18013,1
18014,0
18015,0
18016,1
18017,1
18018,0
18019,0
18020,0
18021,0
18022,1
18023,0
18024,0
18025,1
18026,0
18027,1
18028,0
18029,1
18030,0
18031,0
18032,1
18033,1
18034,1
18035,0
18036,0
18037,0
18038,0
18039,1
18040,0
18041,1
18042,0
18043,0
18044,0
18045,0
18046,0
18047,1
18048,0
18049,0
18050,0
18051,1
18052,0
18053,0
18054,0
18055,0
18056,0
18057,0
18058,0
18059,1
18060,1
18061,0
18062,0
18063,0
18064,1
18065,1
18066,1
18067,0
18068,0
18069,0
18070,1
18071,0
18072,0
18073,1
18074,0
18075,1
18076,0
18077,0
18078,0
18079,1
18080,1
18081,1
18082,1
18083,0
18084,0
18085,0
18086,1
18087,1
18088,1
18089,1
18090,1
18091,1
18092,0
18093,1
18094,0
18095,0
18096,0
18097,0
18098,0
18099,0
18100,0
18101,0
18102,1
18103,0
18104,1
18105,0
18106,0
18107,1
18108,1
18109,1
18110,0
18111,1
18112,0
18113,0
18114,0
18115,0
18116,0
18117,0
18118,1
18119,1
18120,0
18121,1
18122,0
18123,1
18124,1
18125,1
18126,1
18127,1
18128,0
18129,1
18130,1
18131,1
18132,0
18133,0
18134,1
18135,1
18136,0
18137,1
18138,0
18139,1
18140,0
18141,0
18142,0
18143,1
18144,1
18145,1
18146,1
18147,1
18148,0
18149,0
18150,0
18151,0
18152,1
18153,1
18154,0
18155,0
18156,0
18157,0
18158,0
18159,1
18160,1
18161,1
18162,0
18163,1
18164,0
18165,0
18166,0
18167,1
18168,1
18169,0
18170,0
18171,1
18172,1
18173,0
18174,0
18175,1
18176,1
18177,1
18178,0
18179,0
18180,1
18181,1
18182,0
18183,0
18184,1
18185,1
18186,0
18187,0
18188,1
18189,1
18190,1
18191,0
18192,0
18193,1
18194,1
18195,0
18196,0
18197,1
18198,1
18199,1
18200,0
18201,0
18202,1
18203,1
18204,0
18205,0
18206,1
18207,0
18208,0
18209,0
18210,1
18211,1
18212,0
18213,1
18214,0
18215,0
18216,0
18217,0
18218,0
18219,0
18220,1
18221,1
18222,1
18223,1
18224,0
18225,1
18226,1
18227,1
18228,1
18229,0
18230,1
18231,1
18232,1
18233,1
18234,0
18235,0
18236,0
18237,0
18238,0
18239,0
18240,0
18241,1
18242,0
18243,1
18244,0
18245,1
18246,1
18247,1
18248,1
18249,0
18250,1
18251,1
18252,1
18253,0
18254,0
18255,1
18256,0
18257,1
18258,0
18259,0
18260,1
18261,0
18262,1
18263,0
18264,1
18265,0
18266,1
18267,1
18268,1
18269,0
18270,1
18271,0
18272,0
18273,1
18274,0
18275,0
18276,1
18277,1
18278,1
18279,1
18280,0
18281,0
18282,0
18283,0
18284,0
18285,1
18286,0
18287,1
18288,1
18289,1
18290,1
18291,1
18292,0
18293,1
18294,0
18295,0
18296,1
18297,0
18298,1
18299,0
18300,0
18301,1
18302,0
18303,0
18304,1
18305,1
18306,0
18307,1
18308,0
18309,1
18310,0
18311,1
18312,0
18313,1
18314,1
18315,0
18316,1
18317,1
18318,0
18319,1
18320,1
18321,0
18322,0
18323,0
18324,1
18325,1
18326,0
18327,1
18328,1
18329,1
18330,1
18331,0
18332,0
18333,1
18334,0
18335,0
18336,0
18337,1
18338,0
18339,1
18340,1
18341,1
18342,1
18343,0
18344,1
18345,1
18346,1
18347,0
18348,0
18349,1
18350,1
18351,0
18352,1
18353,0
18354,1
18355,0
18356,0
18357,1
18358,1
18359,0
18360,0
18361,1
18362,0
18363,0
18364,0
18365,1
18366,1
18367,0
18368,0
18369,1
18370,0
18371,0
18372,1
18373,0
18374,0
18375,1
18376,1
18377,0
18378,1
18379,0
18380,1
18381,0
18382,0
18383,1
18384,1
18385,0
18386,1
18387,1
18388,1
18389,1
18390,0
18391,0
18392,1
18393,0
18394,0
18395,1
18396,1
18397,1
18398,0
18399,0
18400,0
18401,1
18402,1
18403,1
18404,0
18405,0
18406,1
18407,0
18408,0
18409,0
18410,1
18411,0
18412,1
18413,0
18414,1
18415,1
18416,0
18417,1
18418,0
18419,0
18420,0
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,1
18428,1
18429,0
18430,0
18431,0
18432,1
18433,0
18434,1
18435,1
18436,0
18437,1
18438,0
18439,0
18440,1
18441,1
18442,0
18443,1
18444,0
18445,0
18446,1
18447,0
18448,1
18449,1
18450,1
18451,0
18452,1
18453,0
18454,1
18455,1
18456,1
18457,1
18458,0
18459,0
18460,1
18461,1
18462,0
18463,0
18464,0
18465,1
18466,1
18467,0
18468,0
18469,1
18470,1
18471,1
18472,1
18473,1
18474,0
18475,1
18476,1
18477,1
18478,1
18479,1
18480,1
18481,0
18482,1
18483,1
18484,1
18485,0
18486,1
18487,1
18488,0
18489,0
18490,1
18491,1
18492,1
18493,1
18494,1
18495,0
18496,0
18497,0
18498,1
18499,1
18500,1
18501,0
18502,1
18503,0
18504,0
18505,0
18506,1
18507,1
18508,1
18509,1
18510,0
18511,1
18512,1
18513,0
18514,0
18515,1
18516,1
18517,1
18518,0
18519,1
18520,1
18521,1
18522,1
18523,0
18524,0
18525,0
18526,1
18527,0
18528,0
18529,1
18530,0
18531,0
18532,0
18533,1
18534,0
18535,0
18536,1
18537,1
18538,1
18539,0
18540,0
18541,1
18542,0
18543,1
18544,1
18545,1
18546,0
18547,1
18548,1
18549,1
18550,0
18551,1
18552,0
18553,1
18554,1
18555,1
18556,1
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,1
18564,0
18565,1
18566,0
18567,1
18568,1
18569,1
18570,1
18571,0
18572,0
18573,0
18574,1
18575,1
18576,0
18577,0
18578,1
18579,1
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,0
18587,1
18588,0
18589,0
18590,0
18591,0
18592,1
18593,0
18594,1
18595,0
18596,1
18597,0
18598,0
18599,1
18600,1
18601,0
18602,0
18603,0
18604,1
18605,0
18606,0
18607,0
18608,1
18609,0
18610,0
18611,1
18612,0
18613,0
18614,0
18615,0
18616,0
18617,0
18618,0
18619,0
18620,1
18621,0
18622,0
18623,0
18624,1
18625,0
18626,1
18627,0
18628,0
18629,1
18630,1
18631,1
18632,0
18633,1
18634,0
18635,0
18636,0
18637,1
18638,0
18639,0
18640,0
18641,0
18642,1
18643,1
18644,0
18645,0
18646,0
18647,1
18648,1
18649,0
18650,1
18651,1
18652,0
18653,1
18654,0
18655,1
18656,1
18657,1
18658,1
18659,0
18660,0
18661,0
18662,1
18663,1
18664,1
18665,0
18666,0
18667,1
18668,0
18669,1
18670,1
18671,1
18672,1
18673,1
18674,0
18675,1
18676,0
18677,0
18678,1
18679,1
18680,0
18681,0
18682,1
18683,0
18684,1
18685,0
18686,1
18687,1
18688,0
18689,1
18690,1
18691,1
18692,0
18693,1
18694,1
18695,1
18696,1
18697,0
18698,1
18699,0
18700,1
18701,1
18702,0
18703,0
18704,1
18705,0
18706,0
18707,1
18708,1
18709,0
18710,0
18711,1
18712,0
18713,1
18714,0
18715,0
18716,1
18717,0
18718,0
18719,0
18720,0
18721,1
18722,1
18723,0
18724,1
18725,0
18726,0
18727,1
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,0
18739,1
18740,1
18741,1
18742,1
18743,0
18744,0
18745,1
18746,1
18747,0
18748,0
18749,1
18750,1
18751,0
18752,0
18753,0
18754,1
18755,1
18756,1
18757,1
18758,0
18759,0
18760,0
18761,1
18762,1
18763,0
18764,0
18765,1
18766,0
18767,1
18768,0
18769,1
18770,1
18771,1
18772,0
18773,1
18774,1
18775,0
18776,0
18777,0
18778,1
18779,0
18780,0
18781,0
18782,1
18783,1
18784,1
18785,0
18786,0
18787,0
18788,1
18789,1
18790,1
18791,0
18792,0
18793,0
18794,1
18795,1
18796,1
18797,1
18798,1
18799,1
18800,0
18801,0
18802,0
18803,1
18804,1
18805,0
18806,1
18807,1
18808,0
18809,1
18810,0
18811,0
18812,0
18813,1
18814,1
18815,0
18816,1
18817,1
18818,0
18819,0
18820,1
18821,0
18822,1
18823,1
18824,0
18825,0
18826,0
18827,1
18828,0
18829,0
18830,0
18831,1
18832,0
18833,1
18834,1
18835,0
18836,1
18837,1
18838,1
18839,0
18840,1
18841,0
18842,0
18843,1
18844,0
18845,0
18846,1
18847,0
18848,0
18849,0
18850,0
18851,0
18852,1
18853,1
18854,0
18855,0
18856,0
18857,0
18858,0
18859,0
18860,1
18861,0
18862,1
18863,0
18864,1
18865,0
18866,0
18867,0
18868,0
18869,0
18870,1
18871,0
18872,0
18873,1
18874,0
18875,0
18876,1
18877,1
18878,0
18879,0
18880,1
18881,0
18882,1
18883,0
18884,0
18885,0
18886,0
18887,0
18888,1
18889,1
18890,0
18891,0
18892,1
18893,1
18894,1
18895,0
18896,0
18897,0
18898,1
18899,0
18900,0
18901,1
18902,0
18903,1
18904,1
18905,0
18906,0
18907,1
18908,1
18909,0
18910,0
18911,0
18912,1
18913,1
18914,0
18915,1
18916,1
18917,1
18918,0
18919,1
18920,1
18921,0
18922,0
18923,0
18924,1
18925,0
18926,0
18927,0
18928,1
18929,0
18930,0
18931,0
18932,1
18933,0
18934,1
18935,1
18936,1
18937,0
18938,0
18939,0
18940,0
18941,0
18942,0
18943,0
18944,1
18945,0
18946,1
18947,1
18948,0
18949,1
18950,0
18951,0
18952,1
18953,1
18954,0
18955,0
18956,1
18957,1
18958,1
18959,1
18960,1
18961,0
18962,0
18963,1
18964,0
18965,0
18966,1
18967,0
18968,1
18969,1
18970,0
18971,1
18972,0
18973,1
18974,0
18975,0
18976,1
18977,0
18978,1
18979,0
18980,0
18981,0
18982,0
18983,1
18984,0
18985,0
18986,1
18987,0
18988,0
18989,1
18990,1
18991,1
18992,0
18993,0
18994,1
18995,0
18996,1
18997,0
18998,1
18999,0
19000,1
19001,1
19002,1
19003,0
19004,1
19005,1
19006,1
19007,1
19008,0
19009,0
19010,1
19011,1
19012,0
19013,0
19014,0
19015,0
19016,0
19017,1
19018,1
19019,0
19020,1
19021,1
19022,0
19023,1
19024,1
19025,0
19026,0
19027,1
19028,1
19029,0
19030,0
19031,1
19032,1
19033,0
19034,0
19035,0
19036,1
19037,0
19038,1
19039,0
19040,1
19041,0
19042,1
19043,0
19044,0
19045,0
19046,0
19047,1
19048,1
19049,1
19050,1
19051,0
19052,0
19053,0
19054,1
19055,1
19056,0
19057,1
19058,1
19059,0
19060,0
19061,0
19062,1
19063,1
19064,0
19065,0
19066,0
19067,1
19068,1
19069,1
19070,1
19071,0
19072,0
19073,0
19074,1
19075,1
19076,0
19077,0
19078,1
19079,1
19080,0
19081,0
19082,1
19083,0
19084,0
19085,1
19086,1
19087,0
19088,1
19089,1
19090,0
19091,1
19092,0
19093,0
19094,1
19095,1
19096,1
19097,1
19098,1
19099,0
19100,1
19101,0
19102,0
19103,1
19104,0
19105,0
19106,1
19107,0
19108,1
19109,1
19110,1
19111,1
19112,0
19113,1
19114,1
19115,1
19116,0
19117,0
19118,1
19119,0
19120,0
19121,0
19122,0
19123,0
19124,1
19125,0
19126,1
19127,0
19128,0
19129,1
19130,0
19131,1
19132,0
19133,1
19134,1
19135,0
19136,0
19137,1
19138,0
19139,1
19140,0
19141,1
19142,1
19143,1
19144,0
19145,1
19146,1
19147,1
19148,1
19149,0
19150,1
19151,0
19152,0
19153,0
19154,1
19155,0
19156,0
19157,0
19158,1
19159,0
19160,0
19161,1
19162,1
19163,1
19164,1
19165,1
19166,0
19167,1
19168,1
19169,1
19170,0
19171,0
19172,1
19173,1
19174,1
19175,0
19176,1
19177,1
19178,0
19179,1
19180,0
19181,0
19182,1
19183,0
19184,0
19185,1
19186,0
19187,0
19188,0
19189,1
19190,0
19191,0
19192,1
19193,0
19194,1
19195,0
19196,0
19197,0
19198,1
19199,1
19200,1
19201,0
19202,1
19203,1
19204,1
19205,0
19206,0
19207,1
19208,0
19209,1
19210,1
19211,1
19212,0
19213,1
19214,1
19215,1
19216,1
19217,1
19218,1
19219,0
19220,1
19221,0
19222,0
19223,1
19224,0
19225,0
19226,1
19227,0
19228,0
19229,0
19230,1
19231,1
19232,0
19233,0
19234,1
19235,0
19236,1
19237,0
19238,0
19239,0
19240,0
19241,1
19242,1
19243,1
19244,1
19245,0
19246,0
19247,1
19248,1
19249,1
19250,1
19251,0
19252,1
19253,1
19254,0
19255,0
19256,1
19257,1
19258,0
19259,1
19260,0
19261,1
19262,0
19263,0
19264,0
19265,0
19266,0
19267,1
19268,1
19269,0
19270,1
19271,0
19272,1
19273,1
19274,1
19275,1
19276,0
19277,1
19278,1
19279,0
19280,0
19281,0
19282,1
19283,1
19284,0
19285,0
19286,0
19287,1
19288,1
19289,0
19290,1
19291,0
19292,0
19293,0
19294,1
19295,1
19296,0
19297,1
19298,0
19299,1
19300,0
19301,1
19302,1
19303,0
19304,1
19305,1
19306,1
19307,1
19308,0
19309,1
19310,0
19311,1
19312,0
19313,1
19314,1
19315,1
19316,0
19317,1
19318,0
19319,1
19320,0
19321,0
19322,1
19323,1
19324,1
19325,0
19326,1
19327,1
19328,0
19329,0
19330,1
19331,1
19332,0
19333,0
19334,0
19335,1
19336,1
19337,1
19338,0
19339,1
19340,1
19341,0
19342,0
19343,0
19344,1
19345,1
19346,0
19347,0
19348,1
19349,1
19350,0
19351,0
19352,1
19353,0
19354,1
19355,1
19356,0
19357,0
19358,0
19359,0
19360,0
19361,1
19362,1
19363,1
19364,1
19365,0
19366,1
19367,0
19368,0
19369,0
19370,1
19371,0
19372,1
19373,1
19374,1
19375,1
19376,1
19377,0
19378,0
19379,1
19380,1
19381,0
19382,1
19383,1
19384,1
19385,1
19386,1
19387,1
19388,1
19389,0
19390,1
19391,1
19392,1
19393,1
19394,1
19395,0
19396,0
19397,1
19398,0
19399,1
19400,1
19401,1
19402,1
19403,0
19404,0
19405,0
19406,0
19407,1
19408,0
19409,0
19410,1
19411,1
19412,0
19413,1
19414,1
19415,0
19416,1
19417,0
19418,1
19419,1
19420,0
19421,1
19422,1
19423,0
19424,1
19425,0
19426,0
19427,1
19428,1
19429,0
19430,1
19431,0
19432,0
19433,1
19434,0
19435,1
19436,1
19437,0
19438,0
19439,1
19440,0
19441,1
19442,0
19443,1
19444,1
19445,0
19446,1
19447,1
19448,1
19449,0
19450,0
19451,1
19452,1
19453,1
19454,0
19455,1
19456,1
19457,1
19458,0
19459,0
19460,1
19461,0
19462,0
19463,0
19464,1
19465,0
19466,1
19467,0
19468,1
19469,1
19470,0
19471,0
19472,0
19473,1
19474,0
19475,1
19476,1
19477,1
19478,0
19479,1
19480,1
19481,0
19482,1
19483,1
19484,1
19485,1
19486,1
19487,0
19488,0
19489,0
19490,1
19491,0
19492,0
19493,0
19494,1
19495,1
19496,0
19497,1
19498,0
19499,0
19500,0
19501,0
19502,1
19503,1
19504,0
19505,1
19506,0
19507,1
19508,1
19509,0
19510,0
19511,1
19512,1
19513,0
19514,0
19515,1
19516,1
19517,1
19518,0
19519,0
19520,0
19521,1
19522,0
19523,0
19524,0
19525,1
19526,0
19527,1
19528,0
19529,0
19530,1
19531,0
19532,1
19533,1
19534,0
19535,1
19536,1
19537,1
19538,1
19539,1
19540,1
19541,0
19542,1
19543,0
19544,0
19545,1
19546,1
19547,0
19548,0
19549,1
19550,0
19551,1
19552,0
19553,0
19554,1
19555,0
19556,0
19557,1
19558,1
19559,0
19560,1
19561,0
19562,0
19563,1
19564,0
19565,0
19566,0
19567,0
19568,0
19569,1
19570,1
19571,0
19572,1
19573,0
19574,1
19575,1
19576,0
19577,1
19578,1
19579,0
19580,0
19581,1
19582,0
19583,0
19584,1
19585,1
19586,0
19587,0
19588,0
19589,1
19590,1
19591,0
19592,0
19593,1
19594,0
19595,1
19596,0
19597,1
19598,0
19599,1
19600,0
19601,0
19602,1
19603,1
19604,0
19605,0
19606,1
19607,0
19608,1
19609,1
19610,1
19611,1
19612,0
19613,1
19614,0
19615,1
19616,0
19617,0
19618,1
19619,1
19620,0
19621,1
19622,0
19623,0
19624,0
19625,0
19626,1
19627,0
19628,1
19629,0
19630,1
19631,0
19632,0
19633,1
19634,1
19635,0
19636,0
19637,0
19638,1
19639,0
19640,0
19641,1
19642,0
19643,1
19644,0
19645,0
19646,0
19647,0
19648,0
19649,0
19650,0
19651,1
19652,0
19653,1
19654,1
19655,0
19656,1
19657,1
19658,0
19659,0
19660,1
19661,0
19662,1
19663,1
19664,0
19665,1
19666,1
19667,0
19668,0
19669,0
19670,0
19671,1
19672,1
19673,1
19674,0
19675,1
19676,1
19677,0
19678,1
19679,0
19680,0
19681,1
19682,0
19683,1
19684,1
19685,0
19686,0
19687,0
19688,1
19689,0
19690,0
19691,0
19692,0
19693,1
19694,0
19695,1
19696,0
19697,0
19698,0
19699,1
19700,0
19701,1
19702,1
19703,0
19704,0
19705,1
19706,1
19707,1
19708,1
19709,1
19710,0
19711,1
19712,1
19713,0
19714,0
19715,0
19716,0
19717,0
19718,0
19719,1
19720,0
19721,1
19722,0
19723,1
19724,0
19725,1
19726,1
19727,1
19728,0
19729,1
19730,0
19731,0
19732,1
19733,1
19734,0
19735,1
19736,0
19737,1
19738,1
19739,0
19740,1
19741,0
19742,0
19743,1
19744,1
19745,1
19746,1
19747,1
19748,1
19749,0
19750,1
19751,0
19752,1
19753,1
19754,1
19755,0
19756,0
19757,0
19758,0
19759,1
19760,1
19761,1
19762,1
19763,0
19764,0
19765,1
19766,1
19767,1
19768,0
19769,0
19770,0
19771,1
19772,1
19773,1
19774,0
19775,1
19776,0
19777,1
19778,0
19779,1
19780,0
19781,1
19782,0
19783,1
19784,1
19785,0
19786,1
19787,0
19788,0
19789,1
19790,0
19791,1
